RT @TimjwDowning : #iOS 5 is a great system but it's taken all day to download @apple	~ @ ~ ^ $ V D A N & L V D N P V @	0.9979 0.9991 0.9882 0.8046 0.9764 0.9952 0.9966 0.9984 0.9965 0.9867 0.9976 0.9986 0.9950 0.9973 0.9990 0.9394 0.9978	RT @TimjwDowning: #iOS 5  is a great system but it's taken all day to download @apple
@apple thanks apple for ios 5 and losing all my contacts !	@ N ^ P ^ $ & V D D N ,	0.9985 0.6143 0.6479 0.9987 0.6590 0.9841 0.9981 0.9994 0.6767 0.9985 0.9996 0.9985	@apple thanks apple for ios 5 and losing all my contacts!
@apple loving the new IOS5 upgrade for the iPhone !	@ V D A ^ N P D ^ ,	0.9992 0.9950 0.9995 0.9959 0.9382 0.5223 0.9999 0.9983 0.8775 0.9959	@apple loving the new IOS5 upgrade for the iPhone!
One would think the voice recognition on the @apple tech support line would work a little better .	$ V V D N N P D @ N N N V V D A A ,	0.8529 0.9908 1.0000 0.9981 0.9919 0.9974 0.9994 0.9937 0.9793 0.8825 0.8924 0.9933 0.9960 0.9818 0.9960 0.9347 0.6987 0.9989	One would think the voice recognition on the @apple tech support line would work a little better.
@samsung and @apple never rest as they battle in court yet again over tablets . ( not the pills )	@ & @ R V P O N P N R R P N , , R D N ,	0.9953 0.9991 0.9971 0.9854 0.5837 0.9769 0.7695 0.5114 0.9929 0.9531 0.9806 0.9959 0.8680 0.9975 0.9955 0.8968 0.9413 0.9991 0.9884 0.9786	@samsung and @apple never rest as they battle in court yet again over tablets.(not the pills)
Disappointing visual merchandising , @apple . Simple , but lacks elegance . And sequence doesn't even tell us about #Siri . http://t.co/XV2q3gfi	A A N , @ , A , & V N , & N V R V O P ^ , U	0.9880 0.9090 0.9985 0.9974 0.9977 0.9939 0.8767 0.9990 0.9929 0.9896 0.9934 0.9988 0.9985 0.9880 0.9904 0.9943 0.9996 0.9918 0.9758 0.9832 0.9820 0.9984	Disappointing visual merchandising, @apple. Simple, but lacks elegance. And sequence doesn't even tell us about #Siri. http://t.co/XV2q3gfi
@rogerweir no but I have the option of a replacement iPhone 4s ? Not sure if I want one after having 2 duff iPhones . @O2 @iphone4s @apple	@ ! & O V D N P D N ^ N , R A P O V $ P V $ N N , @ @ @	0.9992 0.8703 0.9951 0.9992 0.9999 0.9998 0.9993 0.9982 0.9976 0.9925 0.7548 0.4441 0.9984 0.9993 0.8866 0.9994 0.9995 0.9997 0.9332 0.9818 0.9953 0.5433 0.3903 0.8419 0.9983 0.9962 0.9980 0.9976	@rogerweir no but I have the option of a  replacement iPhone 4s ? Not sure if I want one after having 2 duff iPhones. @O2 @iphone4s @apple
#DontBeMadAtMeBecause #Android is by far better than @Apple	# # V P R A P @	0.9026 0.5524 0.9985 0.5848 0.9272 0.8790 0.9919 0.9969	#DontBeMadAtMeBecause #Android is by far better than @Apple
And @Apple I still have an old MBP from 2006 which I use - which can't run #Lion , I still like to sync it !	& @ O R V D A N P $ D O V , D V V ^ , O R V P V O ,	0.9970 0.9982 0.9972 0.9895 0.9988 0.9981 0.9947 0.7941 0.9996 0.9438 0.7708 0.9966 0.9932 0.9658 0.9495 0.9930 0.9991 0.5574 0.9972 0.9963 0.9917 0.6849 0.9860 0.9880 0.9853 0.9988	And @Apple I still have an old MBP from 2006 which I use - which can't run #Lion, I still like to sync it!
Proof that my dad loves my sis more . RT @AnnaCorinne16 woke up to my dad at my door w my new iphone . he surprised me & went to @apple !	V P D N V D N A , ~ @ V T P D N P D N P D A ^ , O V O & V P @ ,	0.5701 0.9182 0.9969 0.9959 0.9990 0.9953 0.9732 0.5545 0.9957 0.9922 0.9989 0.9957 0.9509 0.9987 0.9968 0.9987 0.9998 0.9981 0.9978 0.9663 0.9950 0.9980 0.7688 0.9978 0.9936 0.9960 0.9982 0.9837 0.9940 0.9881 0.9955 0.9958	Proof that my dad loves my sis more. RT @AnnaCorinne16 woke up to my dad at my door w my new iphone. he surprised me & went to @apple!
Using @Apple's mobile @AirPort Utility http://t.co/TiDpaHYC	V Z A @ N U	0.9876 0.4926 0.8298 0.9783 0.8407 0.9961	Using @Apple's mobile @AirPort Utility http://t.co/TiDpaHYC
Why is the new @apple iPhone OS duplicating all my iCal events ? There's 2 of everything . How do I fix it ? ( tried turning iCloud off )	R V D A @ ^ ^ V X D ^ N , L $ P N , R V O V O , , V V ^ T ,	0.7835 0.9982 0.9995 0.9874 0.9907 0.9589 0.8924 0.9761 0.4974 0.9990 0.7846 0.9892 0.9977 0.7144 0.8276 0.9912 0.9962 0.9989 0.9764 0.9949 0.9992 0.9999 0.9784 0.9973 0.9077 0.9749 0.9827 0.8225 0.3591 0.9818	Why is the new @apple iPhone OS duplicating all my iCal events? There's 2 of everything. How do I fix it? (tried turning iCloud off)
I wish Siri could tweet for me . @apple fix that .	O V ^ V V P O , @ V O ,	0.9982 0.9985 0.9981 0.9882 0.9644 0.9987 0.9986 0.9981 0.9965 0.9849 0.8437 0.9979	I wish Siri could tweet for me . @apple fix that .
Over the weekend , @Apple sold more than 4,000,000 iPhones . That’s about 16 iPhones sold every second .	P D N , @ V A P $ N , L P $ N V D A ,	0.9838 0.9996 0.9963 0.9980 0.9988 0.9796 0.6926 0.9935 0.9921 0.6153 0.9988 0.9921 0.8842 0.9976 0.4400 0.9982 0.9812 0.5199 0.9985	Over the weekend, @Apple sold more than 4,000,000 iPhones. That’s about 16 iPhones sold every second.
Easiest way to use Evernote with iPhone 4S Siri . Just tell Siri to Email Evernote and say your note . @evernote @apple #evernote #siri	A N P V ^ P ^ ^ ^ , R V ^ P ^ ^ & V D N , @ @ ^ ^	0.9964 0.9746 0.9985 0.9734 0.9826 0.9971 0.9881 0.5166 0.9995 0.9970 0.9993 0.9896 0.9927 0.9915 0.7910 0.9961 0.9980 0.9985 0.9863 0.9991 0.9985 0.9968 0.9979 0.5964 0.5905	Easiest way to use Evernote with iPhone 4S Siri. Just tell Siri to Email Evernote and say your note. @evernote @apple #evernote #siri
@Apple sells record 4M #iPhone4S phones in first 3 days !	@ V N P ^ N P A $ N ,	0.9982 0.9824 0.8672 0.8168 0.9541 0.9799 0.9919 0.9723 0.9885 0.9949 0.9989	@Apple sells record 4M #iPhone4S phones in first 3 days!
Smart as hell . The Great Tech War Of 2012 . http://t.co/0O1CfCIZ Fab Four : @apple @google @amazon @facebook via @kvox #mustread	A P N , D A N N P $ , U A $ , @ @ @ @ P @ #	0.8615 0.9787 0.9803 0.9975 0.9825 0.6358 0.8574 0.9981 0.9920 0.9555 0.9915 0.9982 0.6990 0.4812 0.8703 0.9977 0.9984 0.9975 0.9975 0.9579 0.9956 0.8985	Smart as hell. The Great Tech War Of 2012. http://t.co/0O1CfCIZ  Fab Four: @apple @google @amazon @facebook via @kvox #mustread
@Apple #iOS5 gm on ipad1 is very slow wash better on beta7/8 solve this problem , or give me the ipad2	@ ^ N P ^ V R A N R P $ V D N , & V O D ^	0.9989 0.6670 0.4892 0.9904 0.6124 0.9804 0.9939 0.9983 0.8322 0.5257 0.9881 0.7650 0.9314 0.9797 0.9984 0.9986 0.9936 0.9992 0.9978 0.9965 0.6970	@Apple #iOS5 gm on ipad1 is very slow wash better on beta7/8 solve this problem, or give me the ipad2
RT @fredbenenson : Hey @twitter and @apple , this is pretty dumb . http://t.co/kubkPO0T	~ @ ~ ! @ & @ , O V R A , U	0.9979 0.9991 0.9920 0.9789 0.9953 0.9991 0.9913 0.9927 0.9662 0.9945 0.9774 0.9989 0.9963 0.9988	RT @fredbenenson: Hey @twitter and @apple, this is pretty dumb. http://t.co/kubkPO0T
Dear @motorola , I smell a lawsuit coming your way . cc : @apple #motoactv	! @ , O V D N V D N , N , @ #	0.2794 0.9929 0.9799 0.9883 0.9980 0.9973 0.9954 0.9994 0.9944 0.9908 0.9972 0.9529 0.9007 0.9966 0.9476	Dear @motorola, I smell a lawsuit coming your way. cc: @apple #motoactv
Loving #iOS5 !! #awesome @Apple	V ^ , # @	0.9649 0.8771 0.9947 0.9281 0.9974	Loving #iOS5 !! #awesome @Apple
#BreakingNews @Gizmodo reports : @Apple #iPhone 4S sold over $4 million over the weekend ! #TrueStory http://t.co/BEj32s6a	# @ N , @ ^ ^ V P $ $ P D N , # U	0.9512 0.9983 0.9771 0.9175 0.9963 0.8144 0.6254 0.9874 0.7293 0.9722 0.6593 0.9917 0.9996 0.9977 0.9983 0.9517 0.9977	#BreakingNews @Gizmodo reports: @Apple #iPhone 4S sold over $4 million over the weekend! #TrueStory   http://t.co/BEj32s6a
I really hate dealing with the brain dead people at the @apple store . For such good products , customer service sucks .	O R V V P D N A N P D @ N , P A A N , N N V ,	0.9962 0.9885 0.9991 0.9983 0.9994 0.9998 0.9969 0.9805 0.9997 0.9999 0.9951 0.9614 0.9747 0.9985 0.9871 0.7853 0.9880 0.9996 0.9973 0.7088 0.9937 0.9385 0.9983	I really hate dealing with the brain dead people at the @apple store. For such good products, customer service sucks.
Big mo : In one week , @Apple #iCloud hits 20M users ; 25M use #iOS 5 http://t.co/HTpUTBFK via @cnet	A N , P $ N , @ ^ N $ N , $ N ^ $ U P @	0.5490 0.9763 0.8356 0.9376 0.9487 0.9953 0.9974 0.9990 0.8340 0.5371 0.9920 0.9943 0.9770 0.9596 0.6446 0.8900 0.9857 0.9879 0.9880 0.9958	Big mo: In one week, @Apple #iCloud hits 20M users; 25M use #iOS 5 http://t.co/HTpUTBFK via @cnet
Damn it @Apple !! Whatchu done to my phone ??	! O @ , L V P D N ,	0.7124 0.9910 0.9963 0.9822 0.8024 0.9648 0.9969 0.9960 0.9995 0.9965	Damn it @Apple!! Whatchu done to my phone??
Steve's last Design is apparently the @apple #apple #iPhone 5 | http://t.co/DIfQTmwm	Z A N V R D @ ^ ^ $ G U	0.7905 0.9929 0.9969 0.9968 0.9931 0.9872 0.9802 0.5648 0.9514 0.9878 0.8772 0.9960	Steve's last Design is apparently the @apple #apple #iPhone 5 | http://t.co/DIfQTmwm
Another great James Stewart story in today's NY Times about importance of architecture in @apple retail success http://t.co/Kniz452s	D A ^ ^ N P S ^ ^ P N P N P @ N N U	0.9876 0.9975 0.9998 0.9998 0.9848 0.9963 0.8180 0.9667 0.5133 0.9867 0.9878 0.9958 0.9595 0.9967 0.9855 0.5111 0.9991 0.9965	Another great James Stewart story in today's NY Times about importance of architecture in @apple retail success http://t.co/Kniz452s
@CoLDSToRAGE Haven't had a chance to check out the #android overhaul but ebooks are likely a response to @apple newsstand baked into #iOS5	@ V V D N P V T D N N & N V A D N P @ N V P ^	0.9990 0.7785 0.9995 0.9980 0.9864 0.9989 0.9980 0.9218 0.9920 0.6941 0.9416 0.9899 0.7035 0.9931 0.9048 0.9779 0.9983 0.9988 0.9957 0.9822 0.9807 0.9971 0.8551	@CoLDSToRAGE Haven't had a chance to check out the #android overhaul but ebooks are likely a response to @apple newsstand baked into #iOS5
A brick n mortar @Google store ? Coming soon to London , US next ? Copying @Apple business model ? http://t.co/l4VTHsv5	D N & N @ N , V R P ^ , ^ A , V @ N N , U	0.9710 0.9192 0.8269 0.6281 0.9955 0.9635 0.9980 0.9974 0.9569 0.9989 0.9976 0.9965 0.6098 0.4657 0.9979 0.8803 0.9950 0.9507 0.9984 0.9971 0.9970	A brick n mortar @Google store? Coming soon to London, US next? Copying @Apple business model? http://t.co/l4VTHsv5
RT @TechHamlet : Thank You Steve : A Song Created for Steve Jobs http://t.co/2vtX8ZJf via @TechHamlet @AzRmusic @Apple #stevejobs #apple	~ @ ~ V O ^ , D N V P ^ ^ U P @ @ @ # #	0.9979 0.9991 0.9548 0.9707 0.9982 0.9877 0.9557 0.9795 0.9955 0.9852 0.9992 0.9980 0.4998 0.9919 0.9883 0.9984 0.9984 0.9977 0.8871 0.9142	RT @TechHamlet: Thank You Steve : A Song Created for Steve Jobs http://t.co/2vtX8ZJf via @TechHamlet @AzRmusic @Apple #stevejobs #apple
Watching iGenius on @Discovery . Based on first 13 minutes , @Apple never should have gone public in 1980 .	V ^ P @ , V P A $ N , @ R V V V A P $ ,	0.9927 0.3349 0.9722 0.9844 0.9937 0.9782 0.8903 0.8431 0.9982 0.9970 0.9974 0.9991 0.9924 0.9981 0.9997 0.8324 0.7461 0.9962 0.9861 0.9954	Watching iGenius on @Discovery. Based on first 13 minutes, @Apple never should have gone public in 1980.
#iPad in perpetual restore loop after trying to upgrade to #iOS5 :( @apple sux without steve	^ P A V N P V P V P ^ E @ V P ^	0.7276 0.9824 0.9109 0.5731 0.9916 0.9743 0.9970 0.9951 0.9912 0.9887 0.7474 0.9264 0.9977 0.4583 0.9959 0.9565	#iPad in perpetual restore loop after trying to upgrade to #iOS5 :( @apple sux without steve
@Apple do not buy an iPhone 4s that isn't in the store . THEY ARE NOT MADE YET AND DEFRAUDING YOU	@ V R V D ^ $ P V P D N , O V R V R & V O	0.9983 0.9947 0.9949 0.9933 0.9932 0.9445 0.4178 0.6630 0.9994 0.9924 0.9993 0.9969 0.9986 0.9870 0.9985 0.9965 0.9910 0.9869 0.9971 0.9997 0.9991	@Apple do not buy an iPhone 4s that isn't in the store. THEY ARE NOT MADE YET AND DEFRAUDING YOU
@Apple received 1m pre-orders in a single day for its new iPhone 4S #consumer_demand #steve_jobs	@ V $ N P D A N P D A ^ ^ ^ ^	0.9982 0.9841 0.9828 0.9833 0.9948 0.9984 0.9840 0.9984 0.9999 0.6963 0.9973 0.9810 0.6278 0.5760 0.7391	@Apple received 1m pre-orders in a single day for its new iPhone 4S #consumer_demand #steve_jobs
Like @apple da fuck is this shit ? http://t.co/nb4DHlSg	P @ D N V D N , U	0.9214 0.9971 0.8312 0.9850 0.9992 0.9766 0.9963 0.9973 0.9967	Like @apple da fuck is this shit?  http://t.co/nb4DHlSg
Looks like @Apple did not appropriately project the resources needed for Siri . Not very reliable	V P @ V R R N D N V P ^ , R R A	0.9944 0.9707 0.9930 0.9925 0.9996 0.9032 0.7084 0.9982 0.9985 0.9947 0.9981 0.9977 0.9970 0.9949 0.9973 0.9995	Looks like @Apple did not appropriately project the resources needed for Siri. Not very reliable
I just told my @apple 4S she was a stupid bitch and her reply was if you insist #lol	O R V D @ $ O V D A N & D N V P O V #	0.9962 0.9986 0.9998 0.9369 0.9799 0.5461 0.9948 0.9997 0.9977 0.9996 0.9952 0.9970 0.6535 0.9901 0.9981 0.9917 0.9996 0.9925 0.6745	I just told my @apple 4S she was a stupid bitch and her reply was if you insist #lol
Follow me and I follow you !! @iOS5 @fansoflilwayne @follow @apple	V O & O V O , @ @ @ @	0.9988 0.9993 0.9957 0.9985 1.0000 0.9989 0.9984 0.9955 0.9986 0.9983 0.9978	Follow me and I follow you!! @iOS5 @fansoflilwayne @follow @apple
@Apple hits @Samsung in court again - http://t.co/l6brF3yB	@ V @ P N R , U	0.9988 0.6919 0.9935 0.9696 0.9646 0.9633 0.8685 0.9976	@Apple hits @Samsung in court again - http://t.co/l6brF3yB
RT @JimMcNiel : if @apple does not resolve the #Siri network issues they will need to rename a great product to Sorri - Who else is havin ...	~ @ ~ P @ V R V D ^ N N O V V P V D A N P V , O R V V ,	0.9979 0.9991 0.9417 0.9950 0.9949 0.9960 0.9939 0.9987 0.9973 0.9888 0.7990 0.8203 0.9793 0.9993 0.9988 0.9897 0.9998 0.9965 0.9984 0.9996 0.9973 0.7376 0.9478 0.9298 0.9105 0.9986 0.7198 0.5962	RT @JimMcNiel: if @apple does not resolve the #Siri network issues they will need to rename a great product to Sorri - Who else is havin ...
@Apple thank you for sucking so much . I cannot believe you would sell something online that isn't made	@ V O P V R A , O V V O V V N A P V V	0.9986 0.9731 0.9993 0.9932 0.9843 0.9801 0.5038 0.9985 0.9938 0.9947 0.9999 0.9993 0.9997 0.9988 0.9977 0.6850 0.6613 0.9979 0.9349	@Apple thank you for sucking so much. I cannot believe you would sell something online that isn't made
@rygurl you need an @apple iphone4S with Siri !	@ O V D @ ^ P ^ ,	0.9990 0.9978 0.9995 0.9411 0.9878 0.7289 0.9993 0.9987 0.9964	@rygurl you need an @apple iphone4S with Siri!
Dear @apple , One day you're going to release a version of iTunes that doesn't freeze more often than it works . One day .	! @ , $ N L V P V D N P ^ P V V R R P O V , $ N ,	0.2794 0.9931 0.9750 0.9486 0.9874 0.9886 0.9967 0.9145 0.9482 0.9959 0.9995 0.9973 0.9742 0.5731 0.9965 0.9955 0.8648 0.8471 0.9967 0.9987 0.9740 0.9963 0.9574 0.9982 0.9988	Dear @apple, One day you're going to release a version of iTunes that doesn't freeze more often than it works. One day.
@apple my iPhone is charging very slowly !!!!!	@ D ^ V V R R ,	0.9988 0.9858 0.8563 0.9896 0.9822 0.9944 0.9626 0.9965	@apple my iPhone is charging very slowly!!!!!
@apple store #Towson waiting at Genius bar - huge crowd waiting for #iPhone 4s @michaelmark @nicolelil http://t.co/x92sweCh	@ N ^ V P ^ N , A N V P ^ ^ @ @ U	0.9979 0.7722 0.7176 0.9870 0.9978 0.8460 0.9701 0.9657 0.9812 0.9961 0.9955 0.9984 0.9453 0.3495 0.9958 0.9974 0.9971	@apple store #Towson waiting at Genius bar - huge crowd waiting for #iPhone 4s @michaelmark @nicolelil http://t.co/x92sweCh
should be studying/ doing work but no I'm hold with @apple HURRY THE FUCK UP ! #nopatience	V V V V N & D L V P @ V D N N , #	0.9924 0.9996 0.9840 0.9934 0.9588 0.9921 0.3628 0.9736 0.9880 0.9846 0.9949 0.8840 0.9695 0.8372 0.5230 0.9991 0.9861	should be studying/ doing work but no I'm hold with @apple HURRY THE FUCK UP! #nopatience
@apple karaoke ceel w/ @nandamaulida @putriasmara @galuhoktriana @milatus :p	@ ^ ^ P @ @ @ @ E	0.9985 0.6232 0.5998 0.8423 0.9985 0.9984 0.9987 0.9975 0.9687	@apple karaoke ceel w/ @nandamaulida @putriasmara @galuhoktriana @milatus :p
Can this ho Siri update your tweets ? cc : @apple @iPhone_News	V D ^ ^ V D N , N , @ @	0.9969 0.5239 0.3924 0.9995 0.5817 0.9830 0.9848 0.9972 0.9534 0.9221 0.9977 0.9977	Can this ho Siri update your tweets? cc: @apple @iPhone_News
RT @TravisDommert : Is leaving Steve's photo on the @apple home page what he would really want ? In his honor ... let's get back to innovati ...	~ @ ~ V V Z N P D @ N N O O V R V , P D N , L V R P V ,	0.9979 0.9991 0.9697 0.9909 0.9887 0.8964 0.9870 0.9987 0.9937 0.9781 0.9323 0.9724 0.7265 0.9982 0.9996 0.9909 0.9980 0.9964 0.9706 0.9977 0.9693 0.9764 0.9942 0.9997 0.2993 0.9923 0.6135 0.5577	RT @TravisDommert: Is leaving Steve's photo on the @apple home page what he would really want? In his honor...let's get back to innovati ...
but seriously @apple finance me a damn phone you greedy bastards ! OR Santa ... get your jolly ass in gear and get us a 4S - white plz	& R @ V O D A N O A N , & ^ , V D A N P N & V O D $ , A N	0.9913 0.9961 0.9962 0.6289 0.9926 0.9776 0.9573 0.9905 0.9629 0.9998 0.9996 0.9985 0.9135 0.9955 0.9563 0.9993 0.9941 0.9717 0.9932 0.9964 0.9699 0.9947 0.9998 0.9723 0.9945 0.8115 0.9219 0.7587 0.3591	but seriously @apple finance me a damn phone you greedy bastards! OR Santa...get your jolly ass in gear and get us a 4S - white plz
New macbook is too sick @apple	A ^ V R A @	0.9836 0.6337 0.9921 0.9987 0.9948 0.9950	New macbook is too sick @apple
Wow . Great deals on refurbed #iPad ( first gen ) models . RT : Apple offers great deals on refurbished 1st-gen iPads http://t.co/ukWOKBGd @Apple	! , A N P A N , A N , N , ~ , ^ V A N P ^ $ N U @	0.9929 0.9957 0.9250 0.9935 0.9968 0.3973 0.5106 0.9928 0.9906 0.8401 0.9922 0.9898 0.9954 0.8179 0.7033 0.9725 0.9517 0.9967 0.9951 0.9985 0.7469 0.8547 0.5750 0.9896 0.9974	Wow. Great deals on refurbed #iPad (first gen) models. RT: Apple offers great deals on refurbished 1st-gen iPads http://t.co/ukWOKBGd @Apple
I don't really like Siri's voice . Perhaps @apple can get Star Wars voices just like @garmin http://t.co/pSUJg9pN	O V R P Z N , R @ V V ^ N N R P @ U	0.9976 1.0000 0.9939 0.7003 0.9692 0.9966 0.9993 0.8951 0.9976 0.9920 0.9996 0.8928 0.7116 0.9595 0.9999 0.8511 0.9957 0.9971	I don't really like Siri's voice. Perhaps @apple can get Star Wars voices just like @garmin http://t.co/pSUJg9pN
@Steelo254 yea ! I pre-order through @apple and they sorry too just like #AT &T	@ ! , O V P @ & O A R R P # #	0.9985 0.9987 0.9979 0.9914 0.9949 0.9669 0.9872 0.9993 0.9727 0.4664 0.9609 0.9998 0.7106 0.5300 0.4026	@Steelo254 yea! I pre-order through @apple and they sorry too just like #AT&T
@Apple - #Siri is not working due to " network problem " ? Seriously ? Can you fix this ? #iPhone4s #Fail	@ , ^ V R V A P , N N , , R , V O V O , ^ #	0.9980 0.7313 0.9820 0.9954 0.9972 0.9992 0.5626 0.9960 0.9840 0.8893 0.9967 0.9960 0.9966 0.9933 0.9970 0.9992 0.9988 0.9992 0.7718 0.9968 0.5180 0.7375	@Apple - #Siri is not working due to "network problem"? Seriously? Can you fix this? #iPhone4s #Fail
@Apple very disappointed Hogwarts not choice on world clock on iPhone	@ R A ^ R N P N N P ^	0.9991 0.9935 0.9774 0.6174 0.9648 0.8905 0.9971 0.7478 0.9770 0.9975 0.9783	@Apple very disappointed Hogwarts not choice on world clock on iPhone
Is it just me or is #iOS5 faster for the iPad ? @apple	V O R O & V ^ R P D ^ , @	0.9993 0.9989 0.9986 0.9958 0.9724 0.9970 0.6497 0.7225 0.9999 0.9988 0.9635 0.9954 0.9639	Is it just me or is #iOS5 faster for the iPad? @apple
Updated my iOS and started using cloud services . Pretty bad ass @apple my #iPhone 3GS still the champ .	V D ^ & V V N N , R A N @ D ^ N R D N ,	0.9942 0.9960 0.8254 0.9979 0.9966 0.9829 0.8670 0.9975 0.9982 0.8757 0.9989 0.9749 0.9947 0.9873 0.5455 0.6015 0.9726 0.9977 0.9937 0.9980	Updated my iOS and started using cloud services. Pretty bad ass @apple my #iPhone 3GS still the champ.
@apple just got the new iOS5 upgrade with iMessage ... good luck surviving now @BlackBerry	@ R V D A ^ V P ^ , A N V R @	0.9991 0.9990 0.9994 0.9997 0.9951 0.9530 0.5186 0.9967 0.8602 0.9874 0.9993 0.9937 0.9963 0.9935 0.9973	@apple just got the new iOS5 upgrade with iMessage...good luck surviving now @BlackBerry
Issues with updating iTunes on my windows pc - they really are not compatible .... Sent more time talking to @Apple care than using it !!	N P V ^ P D N N , O R V R A , V A N V P @ V P V O ,	0.8872 0.9995 0.9483 0.9061 0.9964 0.9956 0.9295 0.9089 0.9637 0.9274 0.9978 0.9986 0.9974 0.3539 0.9931 0.9927 0.9351 0.9979 0.9709 0.9953 0.9965 0.7377 0.9817 0.9986 0.9917 0.9957	Issues with updating iTunes on my windows pc - they really are not compatible.... Sent more time talking to @Apple care than using it!!
Hey @Apple : stop sending your automatically-depreciate-all-iPhones-older-than-the-4s signal . My #iPhone4 is dying rapidly processor-wise .	! @ ~ V V D R N , D ^ V V R N ,	0.9845 0.9934 0.9783 0.9229 0.9998 0.6759 0.2117 0.5082 0.9977 0.9905 0.7507 0.9903 0.9954 0.8711 0.9709 0.9986	Hey @Apple: stop sending your automatically-depreciate-all-iPhones-older-than-the-4s signal. My #iPhone4 is dying rapidly processor-wise.
Said to have laid out the next 4 years @apple . Jobs last iPhone is 2012 not the iPhone4S . iPhone(4G/5 ) 2012 is magical ! http://t.co/DxxklUBp	V P V V T D A $ N @ , N A ^ V $ R D ^ , $ , $ V A , U	0.9962 0.9930 0.9995 0.9841 0.6517 0.9994 0.9527 0.7733 0.9899 0.9876 0.9907 0.6100 0.9424 0.7058 0.9742 0.9644 0.9749 0.9975 0.9175 0.9933 0.7288 0.9865 0.9248 0.9921 0.9975 0.9962 0.9954	Said to have laid out the next 4 years @apple.Jobs last iPhone is 2012 not the iPhone4S. iPhone(4G/5) 2012 is magical! http://t.co/DxxklUBp
Lol and what do those look like ? RT @TalkYo_ISH : Dear @Apple Can We Get Some Afro-American Emoticons ? -Management	! & O V O V P , ~ @ ~ N @ V O V D A N , N	0.9932 0.9986 0.9974 0.9984 0.7950 0.9868 0.7424 0.9850 0.9925 0.9989 0.9682 0.4192 0.9953 0.9919 0.9971 0.9999 0.9765 0.8770 0.9907 0.9966 0.6793	Lol and what do those look like? RT @TalkYo_ISH: Dear @Apple Can We Get Some Afro-American Emoticons? -Management
Interesting times when increasing your revenue from $20B to $28B in a recession is considered a disappointment . @apple	A N R V D N P $ P $ P D N V V D N , @	0.9482 0.9922 0.9868 0.9984 0.9939 0.9993 0.9990 0.8359 0.9944 0.4398 0.9779 0.9969 0.9994 0.9964 0.9861 0.9975 0.9989 0.9987 0.9953	Interesting times when increasing your revenue from $20B to $28B in a recession is considered a disappointment. @apple
The four American companies that have come to define 21st-century on the verge of war . @Amazon @Apple @Facebook and @G … http://t.co/PxUlr5dw	D $ ^ N P V V P V A P D N P N , @ @ @ & @ ~ U	0.9899 0.4972 0.5709 0.9945 0.8413 0.9934 0.9608 0.9904 0.9995 0.8620 0.9987 0.9994 0.9910 0.9964 0.9872 0.9979 0.9956 0.9982 0.9969 0.9991 0.9941 0.4871 0.9981	The four American companies that have come to define 21st-century on the verge of war. @Amazon @Apple @Facebook and @G…http://t.co/PxUlr5dw
Stay young , stay foolish . But take ownership when u f*ck up , don't complain , and never give up . #resilience @apple	V A , V A , & V N R O V T , V V , & R V T , N @	0.4391 0.9783 0.9954 0.9280 0.9833 0.9990 0.9931 0.9609 0.9734 0.9303 0.9955 0.9821 0.9675 0.9979 0.9993 0.9999 0.9978 0.9991 0.9948 0.9996 0.9744 0.9955 0.7986 0.9946	Stay young, stay foolish. But take ownership when u f*ck up, don't complain, and never give up. #resilience @apple
Time to go get my iPhone 4s . Looking forward to sticking it to the man by no longer paying for most texts . Thanks @apple .	N P V V D ^ N , V R P V O P D N P D N V P A N , N @ ,	0.9493 0.9966 0.9975 0.9980 0.9911 0.8422 0.5150 0.9986 0.9980 0.9158 0.9921 0.9999 0.9837 0.9968 0.9995 0.9960 0.9996 0.9139 0.6256 0.9993 0.9911 0.9674 0.9985 0.9989 0.7860 0.9924 0.9874	Time to go get my iPhone 4s.  Looking forward to sticking it to the man by no longer paying for most texts.  Thanks @apple.
Dear @Apple , Congratulations , I am suing my insurance company and you just managed to make it to the top of my shit list . #Ineedthosepictures	! @ , N , O V V D N N & O R V P V O P D N P D N N , #	0.2794 0.9931 0.9664 0.6435 0.9974 0.9972 0.9980 0.9973 0.9972 0.9712 0.9983 0.9966 0.9991 0.9996 0.9814 0.9938 0.9997 0.9006 0.9968 0.9994 0.8567 0.9991 0.9991 0.9921 0.9557 0.9981 0.9723	Dear @Apple,Congratulations, I am suing my insurance company and you just managed to make it to the top of my shit list. #Ineedthosepictures
@coatgal had a really interestng experience up in the @Apple store though , Paul was with me up there , faulty #iphone4 - but out of warranty	@ V D R A N P P D @ N P , ^ V P O T R , A N , & P P N	0.9986 0.9976 0.9614 0.9933 0.8904 0.9630 0.4932 0.9952 0.9946 0.9616 0.9151 0.7621 0.9962 0.9982 0.9967 0.9967 0.9993 0.9379 0.8933 0.9975 0.9565 0.6970 0.9771 0.9975 0.7457 0.9749 0.9869	@coatgal had a really interestng experience up in the @Apple store though, Paul was with me up there, faulty #iphone4 - but out of warranty
